Date,BVB.DE_Open,AJAX.AS_Open,OLG.PA_Open,JUVE.MI_Open,BVB.DE_Adj Close,AJAX.AS_Adj Close,OLG.PA_Adj Close,JUVE.MI_Adj Close,BVB.DE_Low,AJAX.AS_Low,OLG.PA_Low,JUVE.MI_Low,BVB.DE_High,AJAX.AS_High,OLG.PA_High,JUVE.MI_High,BVB.DE_VOLUME,AJAX.AS_VOLUME,OLG.PA_VOLUME,JUVE.MI_VOLUME
2019-10-10,9.53499984741211,19.0,3.109999895095825,1.2069029808044434,9.443547248840332,18.821033477783203,3.0199999809265137,1.2174930572509766,9.399999618530273,18.950000762939453,3.0199999809265137,1.2036789655685425,9.59000015258789,19.100000381469727,3.1500000953674316,1.2197959423065186,192237.0,1755.0,43859,4879701.0
2019-10-11,9.520000457763672,19.100000381469727,3.0299999713897705,1.2174930572509766,9.309490203857422,18.821033477783203,3.0399999618530273,1.2755130529403687,9.345000267028809,18.549999237060547,3.0299999713897705,1.2133489847183228,9.53499984741211,19.149999618530273,3.119999885559082,1.2755130529403687,212212.0,7570.0,54614,14861897.0
2019-10-14,9.305000305175781,19.200000762939453,3.1600000858306885,1.2755130529403687,9.329351425170898,18.870433807373047,3.069999933242798,1.3257050514221191,9.305000305175781,19.0,2.9600000381469727,1.262619972229004,9.46500015258789,19.200000762939453,3.1600000858306885,1.3257050514221191,126922.0,7287.0,63641,17349907.0
2019-10-15,9.460000038146973,19.200000762939453,3.0999999046325684,1.3197189569473267,9.289629936218262,18.9692325592041,3.0999999046325684,1.3105089664459229,9.335000038146973,19.0,3.059999942779541,1.2989970445632935,9.460000038146973,19.25,3.119999885559082,1.343662977218628,176659.0,4175.0,22591,11903742.0
2019-10-16,9.300000190734863,19.299999237060547,3.0799999237060547,1.311890959739685,9.230049133300781,19.06802749633789,3.119999885559082,1.3123509883880615,9.229999542236328,19.100000381469727,3.069999933242798,1.295773983001709,9.399999618530273,19.299999237060547,3.130000114440918,1.3220210075378418,258479.0,703.0,22329,4597453.0
2019-10-17,9.329999923706055,19.299999237060547,3.140000104904175,1.3164949417114258,9.339280128479004,19.018630981445312,3.1500000953674316,1.3091280460357666,9.28499984741211,19.0,3.109999895095825,1.3040629625320435,9.454999923706055,19.299999237060547,3.1500000953674316,1.320639967918396,275702.0,1286.0,31649,4846913.0
2019-10-18,9.40999984741211,19.0,3.119999885559082,1.326164960861206,9.22508430480957,19.018630981445312,3.0999999046325684,1.3252439498901367,9.279999732971191,19.0,3.0999999046325684,1.3082070350646973,9.510000228881836,19.299999237060547,3.1500000953674316,1.3326120376586914,214527.0,1133.0,22131,5646416.0
2019-10-21,9.5,19.200000762939453,3.0799999237060547,1.3210999965667725,9.329351425170898,19.265625,3.140000104904175,1.331691026687622,9.279999732971191,19.149999618530273,3.0799999237060547,1.3174159526824951,9.529999732971191,19.5,3.140000104904175,1.3395190238952637,270326.0,12748.0,16865,6199289.0
2019-10-22,9.430000305175781,19.299999237060547,3.140000104904175,1.3367559909820557,9.180398941040039,19.265625,3.130000114440918,1.326164960861206,9.229999542236328,19.299999237060547,3.119999885559082,1.3220210075378418,9.4399995803833,19.5,3.1500000953674316,1.3372169733047485,189109.0,2638.0,8546,4319849.0
2019-10-23,9.204999923706055,19.5,3.109999895095825,1.3307700157165527,8.569696426391602,19.166826248168945,3.140000104904175,1.2948529720306396,8.550000190734863,19.149999618530273,3.109999895095825,1.2948529720306396,9.255000114440918,19.5,3.1500000953674316,1.3307700157165527,924745.0,3898.0,12659,4980203.0
2019-10-24,8.5600004196167,18.899999618530273,3.109999895095825,1.2966949939727783,8.683892250061035,18.771635055541992,3.119999885559082,1.3169560432434082,8.510000228881836,18.600000381469727,3.0999999046325684,1.2851829528808594,8.8149995803833,19.0,3.119999885559082,1.3187979459762573,333472.0,9489.0,12051,6049804.0
2019-10-25,8.760000228881836,19.0,3.0999999046325684,1.3151140213012695,8.57962703704834,18.771635055541992,3.069999933242798,1.3201789855957031,8.619999885559082,18.75,3.069999933242798,1.3086669445037842,8.850000381469727,19.049999237060547,3.119999885559082,1.3270859718322754,249051.0,2064.0,16369,2988309.0
2019-10-28,8.649999618530273,19.25,3.069999933242798,1.3169560432434082,8.549835205078125,18.9692325592041,3.059999942779541,1.3220210075378418,8.300000190734863,19.049999237060547,3.0299999713897705,1.310049057006836,8.65999984741211,19.25,3.0999999046325684,1.3335330486297607,402165.0,1892.0,30247,3704639.0
2019-10-29,8.600000381469727,19.200000762939453,3.0999999046325684,1.323403000831604,8.400884628295898,18.9692325592041,3.059999942779541,1.3141930103302002,8.395000457763672,18.899999618530273,3.049999952316284,1.3036019802093506,8.649999618530273,19.25,3.0999999046325684,1.3326120376586914,202044.0,7647.0,6729,3508743.0
2019-10-30,8.40999984741211,19.149999618530273,3.0999999046325684,1.3077460527420044,8.4703950881958,19.166826248168945,3.119999885559082,1.3008389472961426,8.40999984741211,19.100000381469727,3.059999942779541,1.2966949939727783,8.539999961853027,19.399999618530273,3.140000104904175,1.3164949417114258,202994.0,10699.0,9008,3141141.0
2019-10-31,8.664999961853027,19.299999237060547,3.0999999046325684,1.2920900583267212,8.415780067443848,18.919832229614258,3.109999895095825,1.2939319610595703,8.4350004196167,19.100000381469727,3.0999999046325684,1.2911690473556519,8.694999694824219,19.399999618530273,3.130000114440918,1.3086669445037842,370961.0,1899.0,2305,3675849.0
2019-11-01,8.569999694824219,19.100000381469727,3.1500000953674316,1.2994580268859863,8.460465431213379,19.117427825927734,3.109999895095825,1.3109699487686157,8.4350004196167,19.0,3.109999895095825,1.2907090187072754,8.614999771118164,19.350000381469727,3.1500000953674316,1.3123509883880615,160080.0,5784.0,11072,2271429.0
2019-11-04,8.6850004196167,19.399999618530273,3.109999895095825,1.3164949417114258,8.4703950881958,19.166826248168945,3.109999895095825,1.3040629625320435,8.505000114440918,19.299999237060547,3.0999999046325684,1.3003790378570557,8.6850004196167,19.5,3.140000104904175,1.3164949417114258,285651.0,6840.0,8831,3313258.0
2019-11-05,8.59000015258789,19.399999618530273,3.119999885559082,1.30452299118042,8.4703950881958,19.166826248168945,3.119999885559082,1.3077460527420044,8.460000038146973,19.149999618530273,3.109999895095825,1.2999180555343628,8.59000015258789,19.450000762939453,3.1500000953674316,1.3123509883880615,230433.0,6630.0,8134,3005145.0
2019-11-06,8.739999771118164,19.450000762939453,3.1500000953674316,1.3114299774169922,8.574661254882812,19.21622657775879,3.130000114440918,1.3174159526824951,8.539999961853027,19.100000381469727,3.119999885559082,1.30452299118042,8.770000457763672,19.5,3.1500000953674316,1.3183369636535645,373686.0,13472.0,10763,2371516.0
2019-11-07,8.704999923706055,19.549999237060547,3.140000104904175,1.3197189569473267,8.505149841308594,19.710216522216797,3.140000104904175,1.3040629625320435,8.53499984741211,19.25,3.130000114440918,1.3031419515609741,8.704999923706055,20.0,3.1500000953674316,1.334913969039917,197386.0,16413.0,5257,5421382.0
2019-11-08,8.550000190734863,20.0,3.130000114440918,1.3059049844741821,8.460465431213379,19.858413696289062,3.140000104904175,1.2920900583267212,8.420000076293945,19.799999237060547,3.130000114440918,1.2911690473556519,8.595000267028809,20.5,3.1500000953674316,1.3059049844741821,180281.0,30063.0,7678,3487039.0
2019-11-11,8.300000190734863,20.200000762939453,3.130000114440918,1.2893270254135132,8.321443557739258,20.25360679626465,3.130000114440918,1.3008389472961426,8.154999732971191,20.100000381469727,3.130000114440918,1.2814990282058716,8.449999809265137,20.5,3.1500000953674316,1.3031419515609741,411018.0,13057.0,4768,2755553.0
2019-11-12,8.4350004196167,20.700000762939453,3.1600000858306885,1.2980760335922241,8.35619831085205,20.451202392578125,3.140000104904175,1.3123509883880615,8.369999885559082,20.600000381469727,3.0999999046325684,1.2916300296783447,8.5,20.799999237060547,3.1600000858306885,1.3123509883880615,220996.0,12896.0,8754,3679287.0
2019-11-13,8.414999961853027,20.700000762939453,3.130000114440918,1.3082070350646973,8.286687850952148,20.154808044433594,3.0999999046325684,1.3036019802093506,8.270000457763672,20.0,3.0999999046325684,1.298537015914917,8.414999961853027,20.700000762939453,3.140000104904175,1.3160350322723389,166741.0,27059.0,17719,2391781.0
2019-11-14,8.289999961853027,20.399999618530273,3.0999999046325684,1.298537015914917,8.122840881347656,20.549999237060547,3.119999885559082,1.2989970445632935,8.130000114440918,20.399999618530273,3.0899999141693115,1.2920900583267212,8.324999809265137,20.799999237060547,3.140000104904175,1.310049057006836,317123.0,7975.0,9701,3658170.0
2019-11-15,8.260000228881836,20.799999237060547,3.130000114440918,1.2989970445632935,8.142701148986816,20.549999237060547,3.0899999141693115,1.3082070350646973,8.199999809265137,20.700000762939453,3.069999933242798,1.2953139543533325,8.335000038146973,20.899999618530273,3.130000114440918,1.3132719993591309,196727.0,2523.0,17356,3941016.0
2019-11-18,8.244999885559082,20.799999237060547,3.0799999237060547,1.30452299118042,8.306548118591309,20.549999237060547,3.069999933242798,1.314653992652893,8.244999885559082,20.399999618530273,3.069999933242798,1.301759958267212,8.385000228881836,20.799999237060547,3.109999895095825,1.3385980129241943,219036.0,33224.0,24273,7461028.0
2019-11-19,8.395000457763672,20.600000381469727,3.109999895095825,1.314653992652893,8.376059532165527,20.700000762939453,3.0899999141693115,1.3229420185089111,8.364999771118164,20.600000381469727,3.049999952316284,1.3086669445037842,8.460000038146973,20.799999237060547,3.109999895095825,1.3303099870681763,139135.0,2625.0,17040,8127407.0
2019-11-20,8.329999923706055,20.700000762939453,3.0299999713897705,1.3164949417114258,8.2717924118042,20.700000762939453,3.0899999141693115,1.3128119707107544,8.289999961853027,20.399999618530273,3.0299999713897705,1.301759958267212,8.524999618530273,20.799999237060547,3.0899999141693115,1.3275469541549683,204198.0,4303.0,17366,8041149.0
2019-11-21,8.399999618530273,20.799999237060547,3.0799999237060547,1.307286024093628,8.39095401763916,20.899999618530273,3.130000114440918,1.3187979459762573,8.34000015258789,20.5,3.049999952316284,1.3040629625320435,8.550000190734863,21.0,3.130000114440918,1.323403000831604,217537.0,4887.0,22021,4616848.0
2019-11-22,8.40999984741211,20.600000381469727,3.0999999046325684,1.3187979459762573,8.45053482055664,20.899999618530273,3.0999999046325684,1.2999180555343628,8.40999984741211,20.600000381469727,3.0799999237060547,1.2939319610595703,8.600000381469727,20.899999618530273,3.130000114440918,1.3243240118026733,189204.0,10274.0,15696,4876016.0
2019-11-25,8.369999885559082,20.899999618530273,3.119999885559082,1.3031419515609741,8.31647777557373,21.399999618530273,3.0999999046325684,1.3059049844741821,8.279999732971191,20.899999618530273,3.0199999809265137,1.2971559762954712,8.444999694824219,21.399999618530273,3.119999885559082,1.3137329816818237,201157.0,96389.0,26147,2692133.0
2019-11-26,8.395000457763672,21.399999618530273,3.0999999046325684,1.3086669445037842,8.479999542236328,21.700000762939453,3.0999999046325684,1.3307700157165527,8.34000015258789,21.200000762939453,3.059999942779541,1.298537015914917,8.494999885559082,21.700000762939453,3.109999895095825,1.331691026687622,372890.0,60191.0,12371,9649354.0
2019-11-27,8.539999961853027,21.799999237060547,3.109999895095825,1.3022209405899048,8.654999732971191,21.799999237060547,3.0999999046325684,1.2980760335922241,8.5,21.700000762939453,3.0899999141693115,1.2718290090560913,8.6899995803833,21.899999618530273,3.119999885559082,1.3238630294799805,393047.0,16941.0,28920,19537986.0
2019-11-28,8.449999809265137,22.100000381469727,3.059999942779541,1.2893270254135132,8.359999656677246,22.200000762939453,3.0899999141693115,1.2902480363845825,8.204999923706055,21.899999618530273,3.059999942779541,1.2727500200271606,8.545000076293945,22.399999618530273,3.0899999141693115,1.2962349653244019,384711.0,24273.0,7460,9567237.0
2019-11-29,8.364999771118164,22.299999237060547,3.0999999046325684,1.2884069681167603,8.395000457763672,22.100000381469727,3.109999895095825,1.270907998085022,8.359999656677246,22.0,3.0,1.2534099817276,8.510000228881836,22.299999237060547,3.109999895095825,1.2884069681167603,224030.0,2793.0,32697,9478181.0
2019-12-02,8.444999694824219,22.100000381469727,3.0999999046325684,1.2599999904632568,8.444999694824219,22.299999237060547,3.0199999809265137,1.2640000581741333,8.430000305175781,22.100000381469727,3.0199999809265137,1.2515000104904175,8.630000114440918,22.399999618530273,3.0999999046325684,1.2970000505447388,323664.0,4830.0,23434,12578263.0
2019-12-03,8.494999885559082,22.299999237060547,3.0199999809265137,1.2599999904632568,8.425000190734863,22.200000762939453,3.0199999809265137,1.2575000524520874,8.385000228881836,22.100000381469727,3.0,1.253999948501587,8.545000076293945,22.399999618530273,3.0999999046325684,1.2704999446868896,212158.0,12813.0,72512,4547976.0
2019-12-04,8.390000343322754,22.299999237060547,3.059999942779541,1.2569999694824219,8.630000114440918,22.399999618530273,3.0,1.2940000295639038,8.390000343322754,22.100000381469727,3.0,1.2569999694824219,8.649999618530273,22.399999618530273,3.059999942779541,1.2960000038146973,306528.0,2700.0,10702,7814716.0
2019-12-05,8.65999984741211,22.399999618530273,3.0299999713897705,1.2905000448226929,8.635000228881836,22.399999618530273,3.009999990463257,1.308500051498413,8.604999542236328,22.200000762939453,3.0,1.287500023841858,8.720000267028809,22.399999618530273,3.0299999713897705,1.3224999904632568,216156.0,5325.0,8865,8164787.0
2019-12-06,8.654999732971191,22.200000762939453,3.009999990463257,1.309999942779541,8.625,22.5,3.0,1.2879999876022339,8.550000190734863,22.200000762939453,2.990000009536743,1.2769999504089355,8.694999694824219,22.799999237060547,3.0299999713897705,1.3144999742507935,258971.0,14869.0,10273,6090668.0
2019-12-09,8.65999984741211,22.399999618530273,3.0,1.274999976158142,8.835000038146973,22.100000381469727,2.990000009536743,1.281999945640564,8.579999923706055,21.200000762939453,2.9600000381469727,1.2664999961853027,8.850000381469727,22.600000381469727,3.0,1.3020000457763672,453114.0,24990.0,50435,5260355.0
2019-12-10,8.800000190734863,22.100000381469727,3.0,1.2825000286102295,8.350000381469727,22.299999237060547,3.0399999618530273,1.277999997138977,8.289999961853027,21.799999237060547,2.9700000286102295,1.2634999752044678,8.944999694824219,22.399999618530273,3.059999942779541,1.2879999876022339,704336.0,25139.0,25316,7656968.0
2019-12-11,8.925000190734863,18.700000762939453,3.0799999237060547,1.2699999809265137,9.03499984741211,20.5,3.0299999713897705,1.2615000009536743,8.635000228881836,18.200000762939453,2.990000009536743,1.2424999475479126,9.175000190734863,20.899999618530273,3.0799999237060547,1.2760000228881836,861041.0,85749.0,28617,9000962.0
2019-12-12,9.005000114440918,20.700000762939453,3.0399999618530273,1.2100000381469727,8.6899995803833,21.0,3.069999933242798,1.2324999570846558,8.6899995803833,20.700000762939453,3.0299999713897705,1.2050000429153442,9.015000343322754,21.399999618530273,3.0799999237060547,1.246000051498413,291525.0,28572.0,10353,22706709.0
2019-12-13,8.75,21.200000762939453,3.069999933242798,1.2424999475479126,8.619999885559082,20.799999237060547,3.049999952316284,1.253999948501587,8.5600004196167,20.700000762939453,3.049999952316284,1.2345000505447388,8.75,21.200000762939453,3.0799999237060547,1.2899999618530273,287142.0,17210.0,6678,14641378.0
2019-12-16,8.699999809265137,20.200000762939453,2.8499999046325684,1.2690000534057617,8.649999618530273,20.700000762939453,3.0899999141693115,1.2879999876022339,8.59000015258789,20.0,2.819999933242798,1.2640000581741333,8.710000038146973,20.700000762939453,3.0899999141693115,1.2979999780654907,197757.0,8477.0,91990,10482623.0
2019-12-17,8.600000381469727,20.5,2.9800000190734863,1.2914999723434448,8.460000038146973,20.899999618530273,3.059999942779541,1.280500054359436,8.4350004196167,20.299999237060547,2.9800000190734863,1.2769999504089355,8.675000190734863,20.899999618530273,3.059999942779541,1.2970000505447388,225972.0,10037.0,27622,5179505.0
2019-12-18,8.510000228881836,20.899999618530273,3.059999942779541,1.284999966621399,8.475000381469727,20.700000762939453,3.049999952316284,1.274999976158142,8.359999656677246,20.600000381469727,2.9700000286102295,1.2725000381469727,8.510000228881836,20.899999618530273,3.059999942779541,1.2884999513626099,205979.0,2399.0,27547,6594956.0
2019-12-19,8.46500015258789,20.600000381469727,3.0399999618530273,1.274999976158142,8.484999656677246,20.799999237060547,3.009999990463257,1.2730000019073486,8.430000305175781,20.5,2.950000047683716,1.2580000162124634,8.520000457763672,20.899999618530273,3.0399999618530273,1.2790000438690186,96870.0,5318.0,27854,4624822.0
