,Date,Ccola Open,Ccola High,Ccola Low,Ccola Close,Ccola Adj Close,Ccola Volume,PEP Open,PEP High,PEP Low,PEP Close,PEP Adj Close,PEP Volume,MNST Open,MNST High,MNST Low,MNST Close,MNST Adj Close,MNST Volume,CABGY  Open,CABGY  High,CABGY  Low,CABGY  Close,CABGY  Adj Close,CABGY  Volume
277,2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,43.34941101074219,9813300,112.93000030517578,113.04000091552734,111.93000030517578,113.0199966430664,100.24983215332031,3868300,57.18000030517578,57.88999938964844,57.119998931884766,57.88999938964844,57.88999938964844,1535700,23.809999465942383,23.940000534057617,23.690000534057617,23.93000030517578,20.96452522277832,180700
278,2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,43.44574737548828,9369300,113.16000366210938,113.58000183105469,112.63999938964844,112.97000122070312,100.20549011230469,4851100,57.939998626708984,58.31999969482422,57.79999923706055,58.0,58.0,1516700,23.84000015258789,24.0,23.790000915527344,23.860000610351562,20.9031982421875,766800
279,2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,43.48952865600586,10983300,113.2300033569336,114.5,112.22000122070312,113.79000091552734,100.93283081054688,6765300,57.97999954223633,59.119998931884766,57.97999954223633,58.88999938964844,58.88999938964844,2214100,23.809999465942383,24.040000915527344,23.780000686645508,24.030000686645508,21.05213165283203,56400
280,2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,43.60337448120117,12748800,114.11000061035156,114.7300033569336,113.62999725341797,114.12000274658203,101.2255630493164,5528000,59.0099983215332,59.38999938964844,58.95000076293945,59.310001373291016,59.310001373291016,1724300,23.940000534057617,23.969999313354492,23.760000228881836,23.809999465942383,20.859392166137695,58900
281,2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,39.92524337768555,58905400,113.0,113.0,111.87999725341797,112.58999633789062,99.86843872070312,6359200,58.810001373291016,59.18000030517578,58.0,58.630001068115234,58.630001068115234,2956700,24.170000076293945,24.200000762939453,23.959999084472656,24.18000030517578,21.18354606628418,66000
282,2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,39.618736267089844,35701600,115.8499984741211,116.27999877929688,114.11000061035156,115.91000366210938,102.81328582763672,8889500,59.0,59.220001220703125,58.58000183105469,58.720001220703125,58.720001220703125,2613200,24.139999389648438,24.229999542236328,24.06999969482422,24.209999084472656,21.209823608398438,59000
283,2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,39.25967788696289,25511300,116.80000305175781,116.97000122070312,115.19999694824219,115.93000030517578,102.83104705810547,5596100,58.5,58.650001525878906,57.93000030517578,58.22999954223633,58.22999954223633,3420300,23.979999542236328,24.190000534057617,23.969999313354492,24.170000076293945,21.174781799316406,139700
284,2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,39.49612808227539,27464000,115.75,116.63999938964844,115.41000366210938,115.83000183105469,102.74234771728516,6038900,58.380001068115234,59.099998474121094,58.209999084472656,58.70000076293945,58.70000076293945,2736200,24.190000534057617,24.360000610351562,24.170000076293945,24.229999542236328,21.227346420288086,74800
285,2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,40.16168975830078,23121200,115.5,116.93000030517578,115.47000122070312,116.0999984741211,102.98182678222656,4825900,58.459999084472656,59.72999954223633,58.29999923706055,58.880001068115234,58.880001068115234,2856100,24.399999618530273,24.420000076293945,24.260000228881836,24.329999923706055,21.31495475769043,77800
286,2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,39.65376663208008,24728400,116.11000061035156,116.7699966430664,115.58999633789062,116.76000213623047,103.56727600097656,4865400,58.79999923706055,59.189998626708984,58.209999084472656,58.439998626708984,58.439998626708984,2560000,24.329999923706055,24.440000534057617,24.329999923706055,24.389999389648438,21.367517471313477,73300
287,2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,39.35600280761719,23774400,117.16999816894531,117.30000305175781,115.70999908447266,116.05999755859375,102.94635772705078,3755900,59.08000183105469,59.13999938964844,58.27000045776367,58.540000915527344,58.540000915527344,2430000,24.399999618530273,24.479999542236328,24.3700008392334,24.459999084472656,21.42884063720703,65700
288,2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,39.13706588745117,20463200,116.37000274658203,116.5,115.43000030517578,115.97000122070312,102.86652374267578,4074600,58.61000061035156,59.04999923706055,58.41999816894531,58.7400016784668,58.7400016784668,1785100,24.5,24.860000610351562,24.5,24.81999969482422,21.744232177734375,69700
289,2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,39.35600280761719,17827500,115.54000091552734,115.69999694824219,114.41000366210938,115.37000274658203,102.33432006835938,4175100,58.33000183105469,58.83000183105469,57.90999984741211,58.7400016784668,58.7400016784668,5123400,24.260000228881836,24.260000228881836,24.1299991607666,24.149999618530273,21.157258987426758,178400
290,2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,39.706302642822266,22533900,114.73999786376953,116.22000122070312,114.20999908447266,115.63999938964844,103.40557861328125,5586300,63.220001220703125,66.37999725341797,63.220001220703125,63.83000183105469,63.83000183105469,10474100,24.360000610351562,24.360000610351562,24.18000030517578,24.18000030517578,21.18354606628418,64500
291,2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,39.74134063720703,16291600,115.86000061035156,116.37000274658203,115.2300033569336,116.18000030517578,103.88843536376953,3629100,64.37000274658203,64.9800033569336,63.25,64.73999786376953,64.73999786376953,3850300,24.520000457763672,24.6299991607666,24.309999465942383,24.420000076293945,21.393802642822266,48400
292,2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,39.97779083251953,15973800,116.55000305175781,116.93000030517578,115.5,116.16999816894531,103.87950897216797,4383100,64.7699966430664,65.56999969482422,64.29000091552734,65.0199966430664,65.0199966430664,3585800,24.690000534057617,24.75,24.579999923706055,24.65999984741211,21.60405921936035,110100
293,2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,39.933990478515625,13062300,115.9800033569336,116.81999969482422,115.66000366210938,116.02999877929688,103.75431060791016,3785400,64.5,64.5,62.5099983215332,62.619998931884766,62.619998931884766,5124400,24.56999969482422,24.700000762939453,24.56999969482422,24.700000762939453,21.63910484313965,114200
294,2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,39.802635192871094,14232100,115.77999877929688,116.83000183105469,115.58000183105469,116.66000366210938,104.31767272949219,4770700,62.72999954223633,63.099998474121094,61.5099983215332,61.7400016784668,61.7400016784668,4753400,24.75,24.799999237060547,24.709999084472656,24.790000915527344,21.71795082092285,239800
295,2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,39.65376663208008,12084000,116.20999908447266,117.33000183105469,115.69999694824219,116.0999984741211,103.81690979003906,4858300,62.0,62.599998474121094,61.22999954223633,61.59000015258789,61.59000015258789,5391900,24.809999465942383,24.84000015258789,24.600000381469727,24.65999984741211,21.60405921936035,204000
296,2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,39.2684326171875,15579100,115.83000183105469,116.26000213623047,114.26000213623047,115.2300033569336,103.03895568847656,5003300,61.22999954223633,61.47999954223633,60.08000183105469,60.61000061035156,60.61000061035156,2963200,24.75,24.81999969482422,24.670000076293945,24.75,21.682905197143555,124300
297,2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,40.44194030761719,22126900,115.30000305175781,116.70999908447266,114.9800033569336,116.58999633789062,104.25506591796875,4821600,60.5,61.31999969482422,60.45000076293945,61.189998626708984,61.189998626708984,4192700,24.760000228881836,24.780000686645508,24.639999389648438,24.709999084472656,21.64786148071289,66100
298,2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,40.328094482421875,19348500,116.75,117.20999908447266,116.01000213623047,116.56999969482422,104.23719024658203,4356400,60.7400016784668,60.9900016784668,59.470001220703125,60.22999954223633,60.22999954223633,5498600,24.84000015258789,25.1200008392334,24.770000457763672,25.110000610351562,21.998294830322266,50000
299,2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,40.47696304321289,16222500,116.87999725341797,117.55999755859375,116.45999908447266,116.58000183105469,104.24612426757812,5968600,60.11000061035156,60.58000183105469,59.38999938964844,59.77000045776367,59.77000045776367,3893000,25.020000457763672,25.399999618530273,24.979999542236328,25.3799991607666,22.234832763671875,95800
300,2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,40.3709602355957,18504100,116.86000061035156,116.9800033569336,115.44999694824219,115.5,103.28040313720703,8986600,59.70000076293945,60.16999816894531,59.56999969482422,59.66999816894531,59.66999816894531,4135400,24.690000534057617,24.8700008392334,24.65999984741211,24.770000457763672,22.176639556884766,74200
301,2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,40.01759719848633,47254500,115.68000030517578,116.52999877929688,115.37000274658203,115.66000366210938,103.42345428466797,18194200,60.0,61.08000183105469,59.869998931884766,60.27000045776367,60.27000045776367,6263300,24.799999237060547,24.959999084472656,24.799999237060547,24.920000076293945,22.310935974121094,58600
302,2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,40.114776611328125,24006400,116.16999816894531,117.38999938964844,116.05000305175781,117.2699966430664,104.86312866210938,9476000,60.33000183105469,61.150001525878906,60.279998779296875,60.599998474121094,60.599998474121094,3055700,25.030000686645508,25.1299991607666,24.920000076293945,25.049999237060547,22.427324295043945,36000
303,2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,40.247276306152344,14987000,117.36000061035156,118.75,117.25,118.08999633789062,105.59637451171875,6751700,58.880001068115234,58.9900016784668,57.529998779296875,57.91999816894531,57.91999816894531,6599700,25.200000762939453,25.309999465942383,25.110000610351562,25.15999984741211,22.525808334350586,100800
304,2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,40.22077178955078,13376100,118.06999969482422,119.4800033569336,117.3499984741211,118.31999969482422,105.80204772949219,5733500,56.83000183105469,57.54999923706055,56.29999923706055,56.5,56.5,9131600,25.079999923706055,25.229999542236328,24.899999618530273,25.18000030517578,22.54371452331543,65200
305,2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,40.20310974121094,20043000,118.01000213623047,119.66999816894531,118.01000213623047,119.44000244140625,106.80354309082031,4305600,56.650001525878906,56.84000015258789,54.16999816894531,54.20000076293945,54.20000076293945,11709700,25.0,25.1299991607666,24.989999771118164,25.1299991607666,22.498950958251953,42100
306,2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,40.574134826660156,19055900,119.5,121.29000091552734,119.44999694824219,120.72000122070312,107.94812774658203,6668100,54.209999084472656,54.45000076293945,52.939998626708984,53.5099983215332,53.5099983215332,8341000,24.829999923706055,24.899999618530273,24.670000076293945,24.790000915527344,22.194547653198242,47600
307,2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,40.662471771240234,11668200,120.26000213623047,121.29000091552734,120.08000183105469,120.8499984741211,108.06436157226562,4275400,53.52000045776367,54.81999969482422,53.40999984741211,54.54999923706055,54.54999923706055,6387900,24.540000915527344,24.670000076293945,24.469999313354492,24.610000610351562,22.03339385986328,40400
308,2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,41.20134735107422,11434900,121.45999908447266,122.16000366210938,121.26000213623047,122.0199966430664,109.11056518554688,4583000,54.72999954223633,55.68000030517578,54.709999084472656,55.619998931884766,55.619998931884766,8288400,24.829999923706055,25.09000015258789,24.829999923706055,25.0,22.382558822631836,73100
309,2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,41.174842834472656,11543600,122.45999908447266,123.19000244140625,121.19000244140625,121.88999938964844,108.99433135986328,5318500,55.43000030517578,55.779998779296875,54.560001373291016,54.880001068115234,54.880001068115234,3716900,24.950000762939453,25.059999465942383,24.799999237060547,25.049999237060547,22.427324295043945,56000
310,2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,41.14834213256836,11121100,121.88999938964844,122.47000122070312,121.58999633789062,121.83999633789062,108.94964599609375,3694700,54.790000915527344,55.33000183105469,54.369998931884766,54.459999084472656,54.459999084472656,4523200,25.06999969482422,25.239999771118164,25.059999465942383,25.170000076293945,22.534761428833008,38300
311,2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,41.39569854736328,16045600,122.29000091552734,122.76000213623047,121.2699966430664,122.55000305175781,109.58451843261719,5758800,54.54999923706055,54.84000015258789,53.7400016784668,54.58000183105469,54.58000183105469,4901500,25.09000015258789,25.149999618530273,25.040000915527344,25.040000915527344,22.418373107910156,36400
312,2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,41.27201843261719,11522700,122.58999633789062,122.88999938964844,121.58999633789062,122.0,109.09271240234375,5025700,54.380001068115234,54.869998931884766,53.04999923706055,53.279998779296875,53.279998779296875,5337600,25.170000076293945,25.5,25.020000457763672,25.09000015258789,22.463136672973633,58300
